tanggal,harga_cabai_merah,harga_cabai_rawit,suhu_rata,kelembaban,curah_hujan,lama_penyinaran,kec_angin,is_libur_nasional,bulan,kuartal,is_weekend,is_awal_bulan,bulan_sin,bulan_cos,is_pra_lebaran,is_lebaran,is_pasca_lebaran,is_natal_tahunbaru,is_musim_panen,lag_1,lag_7,lag_14,lag_30,rawit_lag_1,rawit_lag_7,roll_mean_7,roll_std_7,roll_mean_30,roll_std_30,momentum_7,rasio_tren_7_30,volatilitas_14,roll_hujan_30,is_hari_hujan,selisih_harga_1,selisih_harga_7,arah_1,arah_7,streak_naik,is_pasca_covid,target_h1,target_h3,target_h7,arah_target_h1,arah_target_h3,arah_target_h7
2022-12-23,37000.0,52750.0,29.3,77.0,5.2,6.9,1.0,0,12,4,0,0,-2.4492935982947064e-16,1.0,0,0,0,1,1,39750.0,40250.0,38500.0,34250.0,53250.0,46000.0,40321.42857142857,449.8677054209316,37108.333333333336,3213.443832459184,-500.0,1.0865868916621217,0.04554334465130785,413.1,0,-2750.0,-3250.0,-1.0,-1.0,0,1,37000.0,37000.0,37000.0,0.0,0.0,0.0
2022-12-24,37000.0,52750.0,29.3,77.0,5.2,6.9,1.0,0,12,4,1,0,-2.4492935982947064e-16,1.0,0,0,0,1,1,37000.0,40250.0,38500.0,33250.0,52750.0,46000.0,39857.142857142855,1337.4193344610264,37200.0,3167.9973005913143,-3250.0,1.0714285714285714,0.048911141035119066,413.1,0,0.0,-3250.0,0.0,-1.0,0,1,37000.0,37500.0,37000.0,0.0,1.0,0.0
2022-12-25,37000.0,52750.0,29.3,77.0,5.2,6.9,1.0,1,12,4,1,0,-2.4492935982947064e-16,1.0,0,0,0,1,1,37000.0,40250.0,38500.0,35250.0,52750.0,46000.0,39392.857142857145,1694.7046378420828,37325.0,3079.513788313976,-3250.0,1.055401396995503,0.05194344394760933,413.1,0,0.0,-3250.0,0.0,-1.0,0,1,37000.0,38500.0,37000.0,0.0,1.0,0.0
2022-12-26,37000.0,52750.0,29.3,77.0,5.2,6.9,1.0,0,12,4,0,0,-2.4492935982947064e-16,1.0,0,0,0,1,1,37000.0,40250.0,37000.0,35250.0,52750.0,52250.0,38928.57142857143,1858.0583823929107,37383.333333333336,3055.3326285801454,-3250.0,1.041334946818674,0.05469412686766823,413.1,0,0.0,-3250.0,0.0,-1.0,0,1,37500.0,37500.0,45500.0,1.0,1.0,1.0
2022-12-27,37500.0,52750.0,29.3,77.0,5.2,6.9,1.0,0,12,4,0,0,-2.4492935982947064e-16,1.0,0,0,0,1,1,37000.0,41250.0,38500.0,35250.0,52750.0,54500.0,38464.28571428572,1878.7660590827873,37441.666666666664,3029.7969470299427,-4250.0,1.0273123271120157,0.05469412686766823,413.1,0,500.0,-3750.0,1.0,-1.0,1,1,38500.0,37000.0,44500.0,1.0,0.0,1.0
2022-12-28,38500.0,51250.0,29.3,77.0,5.2,6.9,1.0,0,12,4,0,0,-2.4492935982947064e-16,1.0,0,0,0,1,1,37500.0,40250.0,44750.0,33500.0,52750.0,52750.0,37928.57142857143,1434.066811221546,37516.666666666664,3001.388567535932,-2750.0,1.010979247318652,0.056172240364795394,413.1,0,1000.0,-1750.0,1.0,-1.0,2,1,37500.0,37000.0,43500.0,0.0,0.0,1.0
2022-12-29,37500.0,51250.0,29.3,77.0,5.2,6.9,1.0,0,12,4,0,0,-2.4492935982947064e-16,1.0,0,0,0,1,1,38500.0,39750.0,40750.0,32750.0,51250.0,53250.0,37678.57142857143,1067.6520745919263,37683.333333333336,2908.024964714767,-1250.0,0.9998736336639918,0.0419526544476437,413.1,0,-1000.0,-2250.0,-1.0,-1.0,0,1,37000.0,37000.0,43000.0,0.0,0.0,1.0
2022-12-30,37000.0,51250.0,29.3,77.0,5.2,6.9,1.0,0,12,4,0,0,-2.4492935982947064e-16,1.0,0,0,0,1,1,37500.0,37000.0,40250.0,32750.0,51250.0,52750.0,37357.142857142855,556.3486402637054,37841.666666666664,2755.46739677947,500.0,0.9871960235316324,0.041531892767051846,413.1,0,-500.0,0.0,-1.0,0.0,0,1,37000.0,45500.0,40250.0,0.0,1.0,1.0
2022-12-31,37000.0,51250.0,29.3,77.0,5.2,6.9,1.0,0,12,4,1,0,-2.4492935982947064e-16,1.0,0,0,0,1,1,37000.0,37000.0,40250.0,33250.0,51250.0,52750.0,37357.142857142855,556.3486402637054,37983.333333333336,2588.879844754613,0.0,0.9835140725882278,0.04217404938358266,413.1,0,0.0,0.0,0.0,0.0,0,1,37000.0,44500.0,40250.0,0.0,1.0,1.0
2023-01-01,37000.0,51250.0,29.3,77.0,5.2,6.9,1.0,1,1,1,1,1,0.49999999999999994,0.8660254037844387,0,0,0,1,1,37000.0,37000.0,40250.0,33250.0,51250.0,52750.0,37357.142857142855,556.3486402637054,38108.333333333336,2438.628901563777,0.0,0.9802880259910655,0.04188988598673847,413.1,0,0.0,0.0,0.0,0.0,0,0,45500.0,43500.0,40250.0,1.0,1.0,1.0
2023-01-02,45500.0,62250.0,29.3,77.0,5.2,6.9,1.0,0,1,1,0,1,0.49999999999999994,0.8660254037844387,0,0,0,1,1,37000.0,37000.0,40250.0,33250.0,51250.0,52750.0,37357.142857142855,556.3486402637054,38233.333333333336,2271.3862292223107,0.0,0.9770830738572673,0.04062485305952449,413.1,0,8500.0,8500.0,1.0,1.0,1,0,44500.0,43000.0,43750.0,0.0,0.0,0.0
2023-01-03,44500.0,62500.0,29.3,77.0,5.2,6.9,1.0,0,1,1,0,1,0.49999999999999994,0.8660254037844387,0,0,0,1,1,45500.0,37500.0,41250.0,33250.0,62250.0,52750.0,38571.42857142857,3101.4589500825577,38641.666666666664,2439.5125054751447,8000.0,0.9981823223143043,0.06397283668761067,413.1,0,-1000.0,7000.0,-1.0,1.0,0,0,43500.0,40250.0,43750.0,0.0,0.0,0.0
2023-01-04,43500.0,60000.0,29.3,77.0,5.2,6.9,1.0,0,1,1,0,1,0.49999999999999994,0.8660254037844387,0,0,0,1,1,44500.0,38500.0,40250.0,36000.0,62500.0,51250.0,39571.42857142857,3757.532118165765,39016.666666666664,2446.7900623464034,6000.0,1.0142185879050467,0.073863761608502,413.1,0,-1000.0,5000.0,-1.0,1.0,0,0,43000.0,40250.0,41750.0,0.0,0.0,0.0
2023-01-05,43000.0,55500.0,29.3,77.0,5.2,6.9,1.0,0,1,1,0,1,0.49999999999999994,0.8660254037844387,0,0,0,1,1,43500.0,37500.0,39750.0,37500.0,60000.0,51250.0,40285.71428571428,3988.077469754275,39266.666666666664,2510.2662770333454,6000.0,1.0259519767159835,0.07988180744893701,413.1,0,-500.0,5500.0,-1.0,1.0,0,0,40250.0,40250.0,41750.0,0.0,0.0,0.0
2023-01-06,40250.0,54250.0,29.3,77.0,5.2,6.9,1.0,0,1,1,0,1,0.49999999999999994,0.8660254037844387,0,0,0,1,1,43000.0,37000.0,37000.0,37750.0,55500.0,51250.0,41071.42857142857,3888.321954140046,39450.0,2576.7528349485533,6000.0,1.0411008509867825,0.08394086737542224,413.1,0,-2750.0,3250.0,-1.0,1.0,0,0,40250.0,43750.0,42500.0,0.0,1.0,1.0
2023-01-07,40250.0,54250.0,29.3,77.0,5.2,6.9,1.0,0,1,1,1,1,0.49999999999999994,0.8660254037844387,0,0,0,1,1,40250.0,37000.0,37000.0,38000.0,54250.0,51250.0,41535.71428571428,3495.3200003378524,39533.333333333336,2560.2509754851885,3250.0,1.0506504456757406,0.08207756469839454,413.1,0,0.0,3250.0,0.0,1.0,0,0,40250.0,43750.0,42500.0,0.0,1.0,1.0
2023-01-08,40250.0,54250.0,29.3,77.0,5.2,6.9,1.0,0,1,1,1,0,0.49999999999999994,0.8660254037844387,0,0,0,0,1,40250.0,37000.0,37000.0,38500.0,54250.0,51250.0,42000.0,2968.5855217594712,39608.333333333336,2546.704541753928,3250.0,1.0603829160530192,0.07975208519116549,413.1,0,0.0,3250.0,0.0,1.0,0,0,43750.0,41750.0,42500.0,1.0,1.0,1.0
2023-01-09,43750.0,54250.0,29.3,77.0,5.2,6.9,1.0,0,1,1,0,0,0.49999999999999994,0.8660254037844387,0,0,0,0,1,40250.0,45500.0,37000.0,38500.0,54250.0,62250.0,42464.28571428572,2214.669705568283,39666.666666666664,2540.4769214671705,-5250.0,1.070528211284514,0.0769380820986086,413.1,0,3500.0,-1750.0,1.0,-1.0,1,0,43750.0,41750.0,40250.0,0.0,0.0,0.0
2023-01-10,43750.0,51250.0,29.3,77.0,5.2,6.9,1.0,0,1,1,0,0,0.49999999999999994,0.8660254037844387,0,0,0,0,1,43750.0,44500.0,37500.0,38500.0,54250.0,62500.0,42214.28571428572,1889.82236504613,39841.666666666664,2636.353389704011,-750.0,1.0595511996892462,0.07694848000720393,413.1,0,0.0,-750.0,0.0,-1.0,0,0,41750.0,42500.0,38750.0,0.0,0.0,0.0
2023-01-11,41750.0,48250.0,29.3,77.0,5.2,6.9,1.0,0,1,1,0,0,0.49999999999999994,0.8660254037844387,0,0,0,0,1,43750.0,43500.0,38500.0,37000.0,51250.0,60000.0,42107.142857142855,1755.0946250436493,40016.666666666664,2717.228980659309,250.0,1.0522401380377224,0.07614113870771626,413.1,0,-2000.0,-1750.0,-1.0,-1.0,0,0,41750.0,42500.0,37500.0,0.0,1.0,0.0
2023-01-12,41750.0,48250.0,29.3,77.0,5.2,6.9,1.0,0,1,1,0,0,0.49999999999999994,0.8660254037844387,0,0,0,0,1,41750.0,43000.0,37500.0,38500.0,48250.0,55500.0,41857.142857142855,1644.7969913813333,40175.0,2673.4244473827066,-1250.0,1.041870388478976,0.07406751515294588,413.1,0,0.0,-1250.0,0.0,-1.0,0,0,42500.0,42500.0,39000.0,1.0,1.0,0.0
2023-01-13,42500.0,48250.0,29.3,77.0,5.2,6.9,1.0,0,1,1,0,0,0.49999999999999994,0.8660254037844387,0,0,0,0,1,41750.0,40250.0,37000.0,44750.0,48250.0,54250.0,41678.57142857143,1566.0079668957242,40283.333333333336,2669.054247240787,1500.0,1.03463561676222,0.06924854964937914,413.1,0,750.0,2250.0,1.0,1.0,1,0,42500.0,40250.0,40500.0,0.0,0.0,0.0
2023-01-14,42500.0,48250.0,29.3,77.0,5.2,6.9,1.0,0,1,1,1,0,0.49999999999999994,0.8660254037844387,0,0,0,0,1,42500.0,40250.0,37000.0,40750.0,48250.0,54250.0,42000.0,1450.5745987940857,40208.333333333336,2568.948642234452,2250.0,1.0445595854922278,0.06182344265186622,413.1,0,0.0,2250.0,0.0,1.0,0,0,42500.0,38750.0,40500.0,0.0,0.0,0.0
2023-01-15,42500.0,48250.0,29.3,77.0,5.2,6.9,1.0,0,1,1,1,0,0.49999999999999994,0.8660254037844387,0,0,0,0,1,42500.0,40250.0,37000.0,40250.0,48250.0,54250.0,42321.42857142857,1230.8050017695468,40266.666666666664,2601.336968366449,2250.0,1.0510288552507097,0.05193434015901949,413.1,0,0.0,2250.0,0.0,1.0,0,0,40250.0,37500.0,40500.0,0.0,0.0,0.0
2023-01-16,40250.0,43500.0,29.3,77.0,5.2,6.9,1.0,0,1,1,0,0,0.49999999999999994,0.8660254037844387,0,0,0,0,1,42500.0,43750.0,45500.0,40250.0,48250.0,54250.0,42642.857142857145,827.3595406616262,40341.666666666664,2633.0814298257815,-1250.0,1.0570425236816479,0.03780659430343822,413.1,0,-2250.0,-3500.0,-1.0,-1.0,0,0,38750.0,39000.0,40500.0,0.0,0.0,1.0
2023-01-17,38750.0,42500.0,29.3,77.0,5.2,6.9,1.0,0,1,1,0,0,0.49999999999999994,0.8660254037844387,0,0,0,0,1,40250.0,43750.0,44500.0,40250.0,43500.0,51250.0,42142.857142857145,1069.0449676496821,40341.666666666664,2633.0814298257815,-3500.0,1.0446483902381445,0.03498300219733463,413.1,0,-1500.0,-5000.0,-1.0,-1.0,0,0,37500.0,40500.0,45500.0,0.0,1.0,1.0
2023-01-18,37500.0,41750.0,29.3,77.0,5.2,6.9,1.0,0,1,1,0,0,0.49999999999999994,0.8660254037844387,0,0,0,0,1,38750.0,41750.0,43500.0,40250.0,42500.0,48250.0,41428.57142857143,1426.7845968169797,40291.666666666664,2649.0754188422197,-3000.0,1.0282168710296942,0.03774343358921309,413.1,0,-1250.0,-4250.0,-1.0,-1.0,0,0,39000.0,40500.0,47000.0,1.0,1.0,1.0
2023-01-19,39000.0,41250.0,29.3,77.0,5.2,6.9,1.0,0,1,1,0,0,0.49999999999999994,0.8660254037844387,0,0,0,0,1,37500.0,41750.0,43000.0,41250.0,41750.0,48250.0,40821.42857142857,2039.7829016133408,40200.0,2697.7001699406865,-4250.0,1.0154584221748402,0.04498156038171746,413.1,0,1500.0,-2750.0,1.0,-1.0,1,0,40500.0,40500.0,45500.0,1.0,1.0,1.0
2023-01-20,40500.0,39000.0,29.3,77.0,5.2,6.9,1.0,0,1,1,0,0,0.49999999999999994,0.8660254037844387,0,0,0,0,1,39000.0,42500.0,40250.0,40250.0,41250.0,48250.0,40428.57142857143,2095.2042746187726,40125.0,2698.7784593062215,-3500.0,1.0075656430796618,0.04607953293109511,413.1,0,1500.0,-2000.0,1.0,-1.0,2,0,40500.0,40500.0,44250.0,0.0,0.0,1.0
2023-01-21,40500.0,39000.0,29.3,77.0,5.2,6.9,1.0,0,1,1,1,0,0.49999999999999994,0.8660254037844387,0,0,0,0,1,40500.0,42500.0,40250.0,39750.0,39000.0,48250.0,40142.857142857145,1892.1831684213205,40133.333333333336,2699.5636088379892,-2000.0,1.0002373042240151,0.045889017733280225,413.1,0,0.0,-2000.0,0.0,-1.0,0,0,40500.0,45500.0,44250.0,0.0,1.0,1.0
2023-01-22,40500.0,39000.0,29.3,77.0,5.2,6.9,1.0,1,1,1,1,0,0.49999999999999994,0.8660254037844387,0,0,0,0,1,40500.0,42500.0,40250.0,37000.0,39000.0,48250.0,39857.142857142855,1606.3490102891494,40158.333333333336,2699.364016200017,-2000.0,0.9924999258885956,0.04569358151333305,413.1,0,0.0,-2000.0,0.0,-1.0,0,0,40500.0,47000.0,44250.0,0.0,1.0,1.0
2023-01-23,40500.0,39000.0,29.3,77.0,5.2,6.9,1.0,1,1,1,0,0,0.49999999999999994,0.8660254037844387,0,0,0,0,1,40500.0,40250.0,43750.0,37000.0,39000.0,43500.0,39571.42857142857,1178.9321237377171,40275.0,2632.9722944705886,250.0,0.9825308149330496,0.04549317186962888,413.1,0,0.0,250.0,0.0,1.0,0,0,45500.0,45500.0,48000.0,1.0,1.0,1.0
2023-01-24,45500.0,38500.0,29.3,77.0,5.2,6.9,1.0,0,1,1,0,0,0.49999999999999994,0.8660254037844387,0,0,0,0,1,40500.0,38750.0,43750.0,37000.0,39000.0,42500.0,39607.142857142855,1206.3818395752303,40391.666666666664,2559.366952080869,1750.0,0.9805770874473164,0.041879107897352254,413.1,0,5000.0,6750.0,1.0,1.0,1,0,47000.0,44250.0,47500.0,1.0,0.0,1.0
2023-01-25,47000.0,34500.0,29.3,77.0,5.2,6.9,1.0,0,1,1,0,0,0.49999999999999994,0.8660254037844387,0,0,0,0,1,45500.0,37500.0,41750.0,37000.0,38500.0,41750.0,40571.42857142857,2456.769074559943,40675.0,2640.1655512358307,8000.0,0.9974536833786988,0.04830916769075862,413.1,0,1500.0,9500.0,1.0,1.0,2,0,45500.0,44250.0,45250.0,0.0,0.0,0.0
2023-01-26,45500.0,33000.0,29.3,77.0,5.2,6.9,1.0,0,1,1,0,0,0.49999999999999994,0.8660254037844387,0,0,0,0,1,47000.0,39000.0,41750.0,37500.0,34500.0,41250.0,41928.57142857143,3033.5426406069982,41008.333333333336,2787.3508413267564,8000.0,1.0224402705605713,0.06160817595613167,413.1,0,-1500.0,6500.0,-1.0,1.0,0,0,44250.0,44250.0,45250.0,0.0,0.0,0.0
2023-01-27,44250.0,36000.0,29.3,77.0,5.2,6.9,1.0,0,1,1,0,0,0.49999999999999994,0.8660254037844387,0,0,0,0,1,45500.0,40500.0,42500.0,38500.0,33000.0,39000.0,42857.142857142855,2982.089392164014,41275.0,2822.5920466957696,5000.0,1.0383317469931643,0.06671497188032792,413.1,0,-1250.0,3750.0,-1.0,1.0,0,0,44250.0,48000.0,49250.0,0.0,1.0,1.0
2023-01-28,44250.0,36000.0,29.3,77.0,5.2,6.9,1.0,0,1,1,1,0,0.49999999999999994,0.8660254037844387,0,0,0,0,1,44250.0,40500.0,42500.0,37500.0,36000.0,39000.0,43392.857142857145,2820.5242673760454,41466.666666666664,2822.884723278786,3750.0,1.046451538814883,0.06842482537834971,413.1,0,0.0,3750.0,0.0,1.0,0,0,44250.0,47500.0,49250.0,0.0,1.0,1.0
2023-01-29,44250.0,36000.0,29.3,77.0,5.2,6.9,1.0,0,1,1,1,0,0.49999999999999994,0.8660254037844387,0,0,0,0,1,44250.0,40500.0,42500.0,37000.0,36000.0,39000.0,43928.57142857143,2519.5662892081973,41691.666666666664,2764.2135295202456,3750.0,1.0536535221724108,0.06993580720414357,413.1,0,0.0,3750.0,0.0,1.0,0,0,48000.0,45250.0,49250.0,1.0,1.0,1.0
2023-01-30,48000.0,36250.0,29.3,77.0,5.2,6.9,1.0,0,1,1,0,0,0.49999999999999994,0.8660254037844387,0,0,0,0,1,44250.0,40500.0,40250.0,37000.0,36000.0,39000.0,44464.28571428572,2017.778127403679,41933.333333333336,2654.6424310597317,3750.0,1.0603565750624575,0.07126323505530366,413.1,0,3750.0,7500.0,1.0,1.0,1,0,47500.0,45250.0,47500.0,0.0,0.0,0.0
2023-01-31,47500.0,35500.0,29.3,77.0,5.2,6.9,1.0,0,1,1,0,0,0.49999999999999994,0.8660254037844387,0,0,0,0,1,48000.0,45500.0,38750.0,37000.0,36250.0,38500.0,45535.71428571428,1482.035280089106,42300.0,2708.8615753640483,2500.0,1.0764944275582573,0.07843088318026757,413.1,0,-500.0,2000.0,-1.0,1.0,0,0,45250.0,49250.0,46750.0,0.0,1.0,0.0
2023-02-01,45250.0,35500.0,29.3,77.0,5.2,6.9,1.0,0,2,1,0,1,0.8660254037844386,0.5000000000000001,0,0,0,0,0,47500.0,47000.0,37500.0,45500.0,35500.0,34500.0,45821.42857142857,1656.5167125772896,42650.0,2678.6190471959544,500.0,1.0743594037849606,0.07841302559278687,413.1,0,-2250.0,-1750.0,-1.0,-1.0,0,0,45250.0,49250.0,46750.0,0.0,1.0,1.0
2023-02-02,45250.0,35500.0,29.3,77.0,5.2,6.9,1.0,0,2,1,0,1,0.8660254037844386,0.5000000000000001,0,0,0,0,0,45250.0,45500.0,39000.0,44500.0,35500.0,33000.0,45571.42857142857,1579.2554001958788,42641.666666666664,2669.821230400982,-250.0,1.0687065523883974,0.06846145026717974,413.1,0,0.0,-250.0,0.0,-1.0,0,0,49250.0,49250.0,47250.0,1.0,1.0,1.0
2023-02-03,49250.0,36000.0,29.3,77.0,5.2,6.9,1.0,0,2,1,0,1,0.8660254037844386,0.5000000000000001,0,0,0,0,0,45250.0,44250.0,40500.0,43500.0,35500.0,36000.0,45535.71428571428,1583.9597758241193,42666.666666666664,2691.2480547052855,1000.0,1.0672433035714286,0.060687435656833044,413.1,0,4000.0,5000.0,1.0,1.0,1,0,49250.0,47500.0,46250.0,0.0,0.0,0.0
2023-02-04,49250.0,36000.0,29.3,77.0,5.2,6.9,1.0,0,2,1,1,1,0.8660254037844386,0.5000000000000001,0,0,0,0,0,49250.0,44250.0,40500.0,43000.0,36000.0,36000.0,46250.0,1984.313483298515,42858.333333333336,2945.396271370496,5000.0,1.079136690647482,0.06185680279464629,413.1,0,0.0,5000.0,0.0,1.0,0,0,49250.0,46750.0,46250.0,0.0,0.0,0.0
2023-02-05,49250.0,36000.0,29.3,77.0,5.2,6.9,1.0,0,2,1,1,1,0.8660254037844386,0.5000000000000001,0,0,0,0,0,49250.0,44250.0,40500.0,40250.0,36000.0,36000.0,46964.28571428572,2043.427326355303,43066.666666666664,3168.360103764614,5000.0,1.0905019902697923,0.05960691628552514,413.1,0,0.0,5000.0,0.0,1.0,0,0,47500.0,46750.0,46250.0,0.0,0.0,0.0
2023-02-06,47500.0,37250.0,29.3,77.0,5.2,6.9,1.0,0,2,1,0,1,0.8660254037844386,0.5000000000000001,0,0,0,0,0,49250.0,48000.0,40500.0,40250.0,36000.0,36250.0,47678.57142857143,1795.3312467939402,43366.666666666664,3315.151562909047,1250.0,1.0994290106511475,0.05382049283848669,413.1,0,-1750.0,-500.0,-1.0,-1.0,0,0,46750.0,47250.0,40750.0,0.0,0.0,0.0
2023-02-07,46750.0,36250.0,29.3,77.0,5.2,6.9,1.0,0,2,1,0,1,0.8660254037844386,0.5000000000000001,0,0,0,0,0,47500.0,47500.0,45500.0,40250.0,37250.0,35500.0,47607.142857142855,1790.3511227850072,43608.333333333336,3344.245787178067,0.0,1.0916982883350166,0.041013684441026,413.1,0,-750.0,-750.0,-1.0,-1.0,0,0,46750.0,46250.0,42750.0,0.0,0.0,0.0
2023-02-08,46750.0,37000.0,29.3,77.0,5.2,6.9,1.0,0,2,1,0,0,0.8660254037844386,0.5000000000000001,0,0,0,0,0,46750.0,45250.0,47000.0,43750.0,36250.0,35500.0,47500.0,1820.0274723202356,43825.0,3329.692695771878,1500.0,1.0838562464346835,0.04040193126334731,413.1,0,0.0,1500.0,0.0,1.0,0,0,47250.0,46250.0,46500.0,1.0,0.0,0.0
2023-02-09,47250.0,37000.0,29.3,77.0,5.2,6.9,1.0,0,2,1,0,0,0.8660254037844386,0.5000000000000001,0,0,0,0,0,46750.0,45250.0,45500.0,43750.0,37000.0,35500.0,47714.28571428572,1583.9597758241753,43925.0,3372.141190237631,1500.0,1.0862671761931866,0.04036855155915983,413.1,0,500.0,2000.0,1.0,1.0,1,0,46250.0,46250.0,50000.0,0.0,0.0,1.0
2023-02-10,46250.0,39000.0,29.3,77.0,5.2,6.9,1.0,0,2,1,0,0,0.8660254037844386,0.5000000000000001,0,0,0,0,0,47250.0,49250.0,44250.0,41750.0,37000.0,36000.0,48000.0,1198.9578808283559,44041.666666666664,3425.9930182240932,-2000.0,1.0898770104068118,0.03975243470196524,413.1,0,-1000.0,-3000.0,-1.0,-1.0,0,0,46250.0,40750.0,51000.0,0.0,0.0,1.0
2023-02-11,46250.0,39000.0,29.3,77.0,5.2,6.9,1.0,0,2,1,1,0,0.8660254037844386,0.5000000000000001,0,0,0,0,0,46250.0,49250.0,44250.0,41750.0,39000.0,36000.0,47571.42857142857,1213.760390569193,44191.666666666664,3420.7047905904533,-3000.0,1.0764796206998735,0.03672098071404585,413.1,0,0.0,-3000.0,0.0,-1.0,0,0,46250.0,42750.0,51000.0,0.0,0.0,1.0
2023-02-12,46250.0,39000.0,29.3,77.0,5.2,6.9,1.0,0,2,1,1,0,0.8660254037844386,0.5000000000000001,0,0,0,0,0,46250.0,49250.0,44250.0,42500.0,39000.0,36000.0,47142.857142857145,1039.4023007755516,44341.666666666664,3408.586604984359,-3000.0,1.0631728729830592,0.03315921268298966,413.1,0,0.0,-3000.0,0.0,-1.0,0,0,40750.0,46500.0,51000.0,0.0,1.0,1.0
2023-02-13,40750.0,38000.0,29.3,77.0,5.2,6.9,1.0,0,2,1,0,0,0.8660254037844386,0.5000000000000001,0,0,0,0,0,46250.0,47500.0,48000.0,42500.0,39000.0,37250.0,46714.28571428572,508.85024459944185,44466.666666666664,3407.4799398133655,-1250.0,1.050546155493682,0.02887710614853506,413.1,0,-5500.0,-6750.0,-1.0,-1.0,0,0,42750.0,50000.0,52500.0,1.0,1.0,1.0
2023-02-14,42750.0,37250.0,29.3,77.0,5.2,6.9,1.0,0,2,1,0,0,0.8660254037844386,0.5000000000000001,0,0,0,0,0,40750.0,46750.0,47500.0,42500.0,38000.0,36250.0,45750.0,2236.067977499851,44408.333333333336,3456.9291568389017,-6000.0,1.0302120472884218,0.04652149427028011,413.1,0,2000.0,-4000.0,1.0,-1.0,1,0,46500.0,51000.0,55250.0,1.0,1.0,1.0
2023-02-15,46500.0,36750.0,29.3,77.0,5.2,6.9,1.0,0,2,1,0,0,0.8660254037844386,0.5000000000000001,0,0,0,0,0,42750.0,46750.0,45250.0,40250.0,37250.0,37000.0,45178.57142857143,2439.7501823713815,44416.666666666664,3452.4687152653064,-4000.0,1.0171535781291878,0.05164329501037298,413.1,0,3750.0,-250.0,1.0,-1.0,2,0,50000.0,51000.0,55000.0,1.0,1.0,1.0
2023-02-16,50000.0,35750.0,29.3,77.0,5.2,6.9,1.0,0,2,1,0,0,0.8660254037844386,0.5000000000000001,0,0,0,0,0,46500.0,47250.0,45250.0,38750.0,36750.0,37000.0,45142.857142857145,2414.61324912653,44625.0,3380.1843961128393,-750.0,1.0116046418567428,0.051101655094447807,413.1,0,3500.0,2750.0,1.0,1.0,3,0,51000.0,51000.0,56000.0,1.0,1.0,1.0
2023-02-17,51000.0,35750.0,29.3,77.0,5.2,6.9,1.0,0,2,1,0,0,0.8660254037844386,0.5000000000000001,0,0,0,0,0,50000.0,46250.0,49250.0,37500.0,35750.0,39000.0,45535.71428571428,2973.5941055837075,45000.0,3329.595605558164,3750.0,1.0119047619047619,0.05400632602138806,413.1,0,1000.0,4750.0,1.0,1.0,4,0,51000.0,52500.0,53750.0,0.0,1.0,1.0
2023-02-18,51000.0,35750.0,29.3,77.0,5.2,6.9,1.0,1,2,1,1,0,0.8660254037844386,0.5000000000000001,0,0,0,0,0,51000.0,46250.0,49250.0,39000.0,35750.0,39000.0,46214.28571428572,3632.688889986161,45450.0,3190.3680470852423,4750.0,1.0168159673110169,0.05748512123465958,413.1,0,0.0,4750.0,0.0,1.0,0,0,51000.0,55250.0,53750.0,0.0,1.0,1.0
2023-02-19,51000.0,35750.0,29.3,77.0,5.2,6.9,1.0,0,2,1,1,0,0.8660254037844386,0.5000000000000001,0,0,0,0,0,51000.0,46250.0,49250.0,40500.0,35750.0,39000.0,46892.857142857145,4059.0873945002522,45850.0,3104.918234250247,4750.0,1.0227449758529366,0.06060537485395215,413.1,0,0.0,4750.0,0.0,1.0,0,0,52500.0,55000.0,53750.0,1.0,1.0,1.0
2023-02-20,52500.0,35000.0,29.3,77.0,5.2,6.9,1.0,0,2,1,0,0,0.8660254037844386,0.5000000000000001,0,0,0,0,0,51000.0,40750.0,47500.0,40500.0,35750.0,38000.0,47571.42857142857,4322.2155914586265,46200.0,3072.6827545884275,10250.0,1.0296846011131726,0.06342232847874137,413.1,0,1500.0,11750.0,1.0,1.0,1,0,55250.0,56000.0,49750.0,1.0,1.0,0.0
2023-02-21,55250.0,30250.0,29.3,77.0,5.2,6.9,1.0,0,2,1,0,0,0.8660254037844386,0.5000000000000001,0,0,0,0,0,52500.0,42750.0,46750.0,40500.0,35000.0,37250.0,49250.0,3418.698582794418,46600.0,3086.1202068349035,9750.0,1.0568669527896997,0.0698236797969621,413.1,0,2750.0,12500.0,1.0,1.0,2,0,55000.0,53750.0,47500.0,0.0,0.0,0.0
2023-02-22,55000.0,30000.0,29.3,77.0,5.2,6.9,1.0,0,2,1,0,0,0.8660254037844386,0.5000000000000001,0,0,0,0,0,55250.0,46500.0,46750.0,40500.0,30250.0,36750.0,51035.71428571428,2631.6525678926446,47091.666666666664,3251.3149417696914,8750.0,1.0837525595975428,0.08098890653565238,413.1,0,-250.0,8500.0,-1.0,1.0,0,0,56000.0,53750.0,47000.0,1.0,0.0,0.0
2023-02-23,56000.0,30000.0,29.3,77.0,5.2,6.9,1.0,0,2,1,0,0,0.8660254037844386,0.5000000000000001,0,0,0,0,0,55000.0,50000.0,47250.0,45500.0,30000.0,35750.0,52250.0,2096.624270901713,47575.0,3314.772317556884,5000.0,1.0982658959537572,0.08789295451153169,413.1,0,1000.0,6000.0,1.0,1.0,1,0,53750.0,53750.0,45000.0,0.0,0.0,0.0
