tanggal,harga_cabai_merah,harga_cabai_rawit,suhu_rata,kelembaban,curah_hujan,lama_penyinaran,kec_angin,is_libur_nasional,tahun,bulan,hari_bulan,hari_minggu,minggu_ke,kuartal,is_weekend,hari_dlm_tahun,bulan_sin,bulan_cos,hari_sin,hari_cos,is_pra_lebaran,is_lebaran,is_pasca_lebaran,is_natal_tahunbaru,is_musim_panen,lag_1,lag_2,lag_3,lag_7,lag_14,lag_21,lag_30,rawit_lag_1,rawit_lag_7,roll_mean_3,roll_std_3,roll_min_3,roll_max_3,roll_mean_7,roll_std_7,roll_min_7,roll_max_7,roll_mean_14,roll_std_14,roll_min_14,roll_max_14,roll_mean_30,roll_std_30,roll_min_30,roll_max_30,momentum_7,momentum_30,pct_change_1,pct_change_7,roll_suhu_7,roll_suhu_30,roll_hujan_7,roll_hujan_30,is_hari_hujan,roll_hr_hujan_30,roll_kelembaban_7
2023-01-13,42500.0,48250.0,29.3,77.0,5.2,6.9,1.0,0,2023,1,13,4,2,1,0,13,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,41750.0,41750.0,43750.0,40250.0,37000.0,37000.0,44750.0,48250.0,54250.0,42416.666666666664,1154.700538378718,41750.0,43750.0,42178.57142857143,1276.0512835724944,40250.0,43750.0,42232.142857142855,2168.4358091392382,37000.0,45500.0,40683.333333333336,2577.6634107279297,37000.0,45500.0,1500.0,-3000.0,0.017964071856287456,0.05590062111801242,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-01-14,41750.0,46666.666666666664,29.3,77.0,5.2,6.9,1.0,0,2023,1,14,5,2,1,1,14,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,0,0,0,1,42500.0,41750.0,41750.0,41416.666666666664,39833.333333333336,37000.0,40750.0,48250.0,54250.0,42000.0,433.0127018907093,41750.0,42500.0,42500.0,951.3635438636182,41416.666666666664,43750.0,42625.0,1560.650614927602,39833.333333333336,45500.0,40608.333333333336,2486.3757109992303,37000.0,45500.0,1083.3333333333358,1750.0,-0.01764705882352946,0.008048289738430636,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-01-15,41000.0,45083.333333333336,29.3,77.0,5.2,6.9,1.0,0,2023,1,15,6,2,1,1,15,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,0,0,1,41750.0,42500.0,41750.0,42583.333333333336,42666.666666666664,37000.0,40250.0,46666.666666666664,54250.0,42000.0,433.0127018907093,41750.0,42500.0,42547.619047619046,894.7598773388256,41750.0,43750.0,42761.904761904756,1369.2506618004468,40250.0,45500.0,40641.666666666664,2495.0285819049823,37000.0,45500.0,-833.3333333333358,1500.0,-0.017964071856287456,-0.03718199608610573,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-01-16,40250.0,43500.0,29.3,77.0,5.2,6.9,1.0,0,2023,1,16,0,3,1,0,16,0.49999999999999994,0.8660254037844387,0.0,1.0,0,0,0,0,1,41000.0,41750.0,42500.0,43750.0,45500.0,37000.0,40250.0,45083.333333333336,54250.0,41750.0,749.9999999990991,41000.0,42500.0,42321.42857142857,1067.652074592232,41000.0,43750.0,42642.857142857145,1448.3370110832846,40250.0,45500.0,40666.666666666664,2494.7262382540357,37000.0,45500.0,-2750.0,750.0,-0.018292682926829285,-0.07999999999999996,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-01-17,38750.0,42500.0,29.3,77.0,5.2,6.9,1.0,0,2023,1,17,1,3,1,0,17,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,0,0,0,1,40250.0,41000.0,41750.0,43750.0,44500.0,37500.0,40250.0,43500.0,51250.0,41000.0,749.9999999990118,40250.0,41750.0,41821.42857142857,1105.9901833716306,40250.0,43750.0,42267.857142857145,1326.1741175205038,40250.0,44500.0,40666.666666666664,2494.7262382540357,37000.0,45500.0,-3500.0,0.0,-0.037267080745341574,-0.11428571428571432,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-01-18,37500.0,41750.0,29.3,77.0,5.2,6.9,1.0,0,2023,1,18,2,3,1,0,18,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,0,0,0,1,38750.0,40250.0,41000.0,41750.0,43500.0,38500.0,40250.0,42500.0,48250.0,40000.0,1145.6439237382367,38750.0,41000.0,41107.142857142855,1257.1225647713316,38750.0,42500.0,41857.142857142855,1464.8402714120214,38750.0,43750.0,40616.666666666664,2518.2856176591636,37000.0,45500.0,-3000.0,-1500.0,-0.032258064516129004,-0.10179640718562877,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-01-19,39000.0,41250.0,29.3,77.0,5.2,6.9,1.0,0,2023,1,19,3,3,1,0,19,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0,0,0,0,1,37500.0,38750.0,40250.0,41750.0,43000.0,37500.0,41250.0,41750.0,48250.0,38833.333333333336,1376.8926368208506,37500.0,40250.0,40500.0,1802.7756377320195,37500.0,42500.0,41428.57142857143,1789.0506073600664,37500.0,43750.0,40525.0,2581.3535238954373,37000.0,45500.0,-4250.0,-3750.0,0.040000000000000036,-0.06586826347305386,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-01-20,40500.0,39000.0,29.3,77.0,5.2,6.9,1.0,0,2023,1,20,4,3,1,0,20,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,39000.0,37500.0,38750.0,42500.0,40250.0,37000.0,40250.0,41250.0,48250.0,38416.666666666664,803.6375634148803,37500.0,39000.0,40107.142857142855,1784.523412433663,37500.0,42500.0,41142.857142857145,1837.5326531845758,37500.0,43750.0,40450.0,2592.226073344568,37000.0,45500.0,-3500.0,-1250.0,0.03846153846153855,-0.04705882352941182,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-01-21,40500.0,39000.0,29.3,77.0,5.2,6.9,1.0,0,2023,1,21,5,3,1,1,21,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,0,0,0,1,40500.0,39000.0,37500.0,41750.0,41416.666666666664,39833.333333333336,39750.0,39000.0,46666.666666666664,39000.0,1499.9999999993913,37500.0,40500.0,39821.42857142857,1469.9368305183561,37500.0,41750.0,41160.71428571428,1829.3851092356624,37500.0,43750.0,40458.333333333336,2591.962783837503,37000.0,45500.0,-1250.0,750.0,0.0,-0.029940119760479056,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-01-22,40500.0,39000.0,29.3,77.0,5.2,6.9,1.0,1,2023,1,22,6,3,1,1,22,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,0,0,1,40500.0,40500.0,39000.0,41000.0,42583.333333333336,42666.666666666664,37000.0,39000.0,45083.333333333336,40000.0,866.025403783485,39000.0,40500.0,39642.857142857145,1257.1225647713122,37500.0,41000.0,41095.2380952381,1835.9122720236817,37500.0,43750.0,40483.333333333336,2588.5098303394902,37000.0,45500.0,-500.0,3500.0,0.0,-0.012195121951219523,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-01-23,40500.0,39000.0,29.3,77.0,5.2,6.9,1.0,1,2023,1,23,0,4,1,0,23,0.49999999999999994,0.8660254037844387,0.0,1.0,0,0,0,0,1,40500.0,40500.0,40500.0,40250.0,43750.0,45500.0,37000.0,39000.0,43500.0,40500.0,0.0,40500.0,40500.0,39571.42857142857,1178.9321237378383,37500.0,40500.0,40946.42857142857,1789.8715344636794,37500.0,43750.0,40600.0,2503.57981246781,37000.0,45500.0,250.0,3500.0,0.0,0.006211180124223503,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-01-24,45500.0,38500.0,29.3,77.0,5.2,6.9,1.0,0,2023,1,24,1,4,1,0,24,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,0,0,0,1,40500.0,40500.0,40500.0,38750.0,43750.0,44500.0,37000.0,39000.0,42500.0,40500.0,0.0,40500.0,40500.0,39607.142857142855,1206.3818395753483,37500.0,40500.0,40714.28571428572,1598.8491740348404,37500.0,43750.0,40716.666666666664,2409.829805917485,37000.0,45500.0,1750.0,3500.0,0.1234567901234569,0.17419354838709666,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-01-25,47000.0,34500.0,29.3,77.0,5.2,6.9,1.0,0,2023,1,25,2,4,1,0,25,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,0,0,0,1,45500.0,40500.0,40500.0,37500.0,41750.0,43500.0,37000.0,38500.0,41750.0,42166.666666666664,2886.751345947909,40500.0,45500.0,40571.42857142857,2456.769074559998,37500.0,45500.0,40839.28571428572,1895.3565294212085,37500.0,45500.0,41000.0,2457.0057783077577,37000.0,45500.0,8000.0,8500.0,0.03296703296703307,0.2533333333333334,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-01-26,45500.0,33000.0,29.3,77.0,5.2,6.9,1.0,0,2023,1,26,3,4,1,0,26,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0,0,0,0,1,47000.0,45500.0,40500.0,39000.0,41750.0,43000.0,37500.0,34500.0,41250.0,44333.333333333336,3403.429642776892,40500.0,47000.0,41928.57142857143,3033.5426406070387,39000.0,47000.0,41214.28571428572,2509.323274649284,37500.0,47000.0,41333.333333333336,2571.3012344561753,37000.0,47000.0,8000.0,9500.0,-0.03191489361702127,0.16666666666666674,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-01-27,44250.0,36000.0,29.3,77.0,5.2,6.9,1.0,0,2023,1,27,4,4,1,0,27,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,45500.0,47000.0,45500.0,40500.0,42500.0,40250.0,38500.0,33000.0,39000.0,46000.0,866.0254037840876,45500.0,47000.0,42857.142857142855,2982.0893921640522,40500.0,47000.0,41482.142857142855,2758.6651693304275,37500.0,47000.0,41600.0,2574.874917916118,37000.0,47000.0,5000.0,7000.0,-0.027472527472527486,0.09259259259259256,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-01-28,45500.0,36083.333333333336,29.3,77.0,5.2,6.9,1.0,0,2023,1,28,5,4,1,1,28,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,0,0,0,1,44250.0,45500.0,47000.0,40500.0,41750.0,41416.666666666664,37500.0,36000.0,39000.0,45583.333333333336,1376.8926368212792,44250.0,47000.0,43392.857142857145,2820.524267376084,40500.0,47000.0,41607.142857142855,2846.5807520629664,37500.0,47000.0,41791.666666666664,2550.0497703808196,37000.0,47000.0,3750.0,6750.0,0.02824858757062154,0.1234567901234569,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-01-29,46750.0,36166.666666666664,29.3,77.0,5.2,6.9,1.0,0,2023,1,29,6,4,1,1,29,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,0,0,1,45500.0,44250.0,45500.0,40500.0,41000.0,42583.333333333336,37000.0,36083.333333333336,39000.0,45083.333333333336,721.687836486503,44250.0,45500.0,44107.142857142855,2589.470436760659,40500.0,47000.0,41875.0,3031.485419088682,37500.0,47000.0,42058.333333333336,2503.651547799447,37000.0,47000.0,5000.0,8500.0,0.027472527472527375,0.154320987654321,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-01-30,48000.0,36250.0,29.3,77.0,5.2,6.9,1.0,0,2023,1,30,0,5,1,0,30,0.49999999999999994,0.8660254037844387,0.0,1.0,0,0,0,0,1,46750.0,45500.0,44250.0,40500.0,40250.0,43750.0,39833.333333333336,36166.666666666664,39000.0,45500.0,1249.999999999724,44250.0,46750.0,45000.0,2184.223737013605,40500.0,47000.0,42285.71428571428,3282.9061100595063,37500.0,47000.0,42383.333333333336,2456.771859442849,37500.0,47000.0,6250.0,6916.666666666664,0.02673796791443861,0.18518518518518512,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-01-31,47500.0,35500.0,29.3,77.0,5.2,6.9,1.0,0,2023,1,31,1,5,1,0,31,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,0,0,0,1,48000.0,46750.0,45500.0,45500.0,38750.0,43750.0,42666.666666666664,36250.0,38500.0,46750.0,1249.9999999998113,45500.0,48000.0,46071.42857142857,1247.6167757160147,44250.0,48000.0,42839.28571428572,3555.341516183348,37500.0,48000.0,42655.555555555555,2612.0239702090566,37500.0,48000.0,2500.0,5333.333333333336,-0.01041666666666663,0.04395604395604402,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-02-01,45250.0,35500.0,29.3,77.0,5.2,6.9,1.0,0,2023,2,1,2,5,1,0,32,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,0,0,0,0,47500.0,48000.0,46750.0,47000.0,37500.0,41750.0,45500.0,35500.0,34500.0,47416.666666666664,629.1528696056134,46750.0,48000.0,46357.142857142855,1321.7502825890497,44250.0,48000.0,43464.28571428572,3550.2669764947723,37500.0,48000.0,42816.666666666664,2757.7303400358205,37500.0,48000.0,500.0,2000.0,-0.047368421052631615,-0.037234042553191515,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-02-02,45250.0,35500.0,29.3,77.0,5.2,6.9,1.0,0,2023,2,2,3,5,1,0,33,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,0,0,0,45250.0,47500.0,48000.0,45500.0,39000.0,41750.0,44500.0,35500.0,33000.0,46916.666666666664,1464.866319270427,45250.0,48000.0,46107.142857142855,1345.1854182692505,44250.0,48000.0,44017.857142857145,3127.828390361956,39000.0,48000.0,42808.333333333336,2749.708274321355,37500.0,48000.0,-250.0,750.0,0.0,-0.005494505494505475,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-02-03,49250.0,36000.0,29.3,77.0,5.2,6.9,1.0,0,2023,2,3,4,5,1,0,34,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,0,0,0,45250.0,45250.0,47500.0,44250.0,40500.0,42500.0,43500.0,35500.0,36000.0,46000.0,1299.0381056764245,45250.0,47500.0,46071.42857142857,1367.1311638054435,44250.0,48000.0,44464.28571428572,2783.6354599013644,40500.0,48000.0,42833.333333333336,2768.961103712243,37500.0,48000.0,1000.0,1750.0,0.08839779005524862,0.11299435028248594,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-02-04,48666.666666666664,36416.666666666664,29.3,77.0,5.2,6.9,1.0,0,2023,2,4,5,5,1,1,35,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,49250.0,45250.0,45250.0,45500.0,40500.0,41750.0,43000.0,36000.0,36083.333333333336,46583.333333333336,2309.4010767583927,45250.0,49250.0,46785.71428571428,1550.729475041454,45250.0,49250.0,45089.28571428572,2807.2830124663124,40500.0,49250.0,43025.0,3005.594241293492,37500.0,49250.0,3750.0,6250.0,-0.011844331641285955,0.06959706959706957,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-02-05,48083.333333333336,36833.333333333336,29.3,77.0,5.2,6.9,1.0,0,2023,2,5,6,5,1,1,36,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,48666.666666666664,49250.0,45250.0,46750.0,40500.0,41000.0,40250.0,36416.666666666664,36166.666666666664,47722.22222222222,2160.782608565972,45250.0,49250.0,47238.09523809523,1574.851970871925,45250.0,49250.0,45672.619047619046,2622.727808970135,40500.0,49250.0,43213.88888888889,3177.136603724246,37500.0,49250.0,1916.6666666666642,8416.666666666664,-0.011986301369862895,0.028520499108734443,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-02-06,47500.0,37250.0,29.3,77.0,5.2,6.9,1.0,0,2023,2,6,0,6,1,0,37,0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,0,0,0,48083.333333333336,48666.666666666664,49250.0,48000.0,40500.0,40250.0,41416.666666666664,36833.333333333336,36250.0,48666.666666666664,583.3333333332123,48083.333333333336,49250.0,47428.57142857143,1586.567290472179,45250.0,49250.0,46214.28571428572,2225.2230959191593,40500.0,49250.0,43475.0,3246.2880364082357,37500.0,49250.0,83.33333333333576,6666.6666666666715,-0.012131715771230511,-0.01041666666666663,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-02-07,46750.0,36250.0,29.3,77.0,5.2,6.9,1.0,0,2023,2,7,1,6,1,0,38,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,0,0,0,0,47500.0,48083.333333333336,48666.666666666664,47500.0,45500.0,38750.0,42583.333333333336,37250.0,35500.0,48083.333333333336,583.333333333125,47500.0,48666.666666666664,47357.142857142855,1567.6963856794528,45250.0,49250.0,46714.28571428572,1515.8402530497683,44250.0,49250.0,43677.777777777774,3302.7862768116415,37500.0,49250.0,0.0,4916.666666666664,-0.015789473684210575,-0.015789473684210575,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-02-08,46750.0,37000.0,29.3,77.0,5.2,6.9,1.0,0,2023,2,8,2,6,1,0,39,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,0,0,0,0,46750.0,47500.0,48083.333333333336,45250.0,47000.0,37500.0,43750.0,36250.0,35500.0,47444.444444444445,668.4005230839597,46750.0,48083.333333333336,47250.0,1581.8706694339055,45250.0,49250.0,46803.57142857143,1475.0804493676474,44250.0,49250.0,43816.666666666664,3342.5447437523158,37500.0,49250.0,1500.0,3000.0,0.0,0.03314917127071815,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-02-09,47250.0,37000.0,29.3,77.0,5.2,6.9,1.0,0,2023,2,9,3,6,1,0,40,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,0,0,0,46750.0,46750.0,47500.0,45250.0,45500.0,39000.0,43750.0,37000.0,35500.0,47000.0,433.01270189172567,46750.0,47500.0,47464.28571428572,1350.4604349050182,45250.0,49250.0,46785.71428571428,1474.0324530911787,44250.0,49250.0,43916.666666666664,3385.086743428883,37500.0,49250.0,1500.0,3000.0,0.010695187165775444,0.04419889502762442,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-02-10,46250.0,39000.0,29.3,77.0,5.2,6.9,1.0,0,2023,2,10,4,6,1,0,41,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,0,0,0,47250.0,46750.0,46750.0,49250.0,44250.0,40500.0,41750.0,37000.0,36000.0,46916.666666666664,288.6751345940482,46750.0,47250.0,47750.0,958.6352181523264,46750.0,49250.0,46910.71428571428,1430.1635663839904,44250.0,49250.0,44033.333333333336,3439.0283088125084,37500.0,49250.0,-2000.0,5500.0,-0.021164021164021163,-0.060913705583756306,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-02-11,44416.666666666664,38666.666666666664,29.3,77.0,5.2,6.9,1.0,0,2023,2,11,5,6,1,1,42,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,46250.0,47250.0,46750.0,48666.666666666664,45500.0,40500.0,41750.0,39000.0,36416.666666666664,46750.0,499.99999999952973,46250.0,47250.0,47321.42857142857,839.461593639775,46250.0,48666.666666666664,47053.57142857143,1229.7970538447257,45250.0,49250.0,44183.333333333336,3434.136721092893,37500.0,49250.0,-2416.6666666666642,4500.0,-0.03963963963963968,-0.08732876712328763,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-02-12,42583.333333333336,38333.333333333336,29.3,77.0,5.2,6.9,1.0,0,2023,2,12,6,6,1,1,43,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,44416.666666666664,46250.0,47250.0,48083.333333333336,46750.0,40500.0,42500.0,38666.666666666664,36833.333333333336,45972.22222222222,1436.9463507084074,44416.666666666664,47250.0,46714.28571428572,1174.435584355049,44416.666666666664,48083.333333333336,46976.19047619047,1362.0421176135083,44416.666666666664,49250.0,44272.222222222226,3403.3545918184336,37500.0,49250.0,-3666.6666666666715,1916.6666666666642,-0.04127579737335829,-0.11438474870017334,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-02-13,40750.0,38000.0,29.3,77.0,5.2,6.9,1.0,0,2023,2,13,0,7,1,0,44,0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,0,0,0,42583.333333333336,44416.666666666664,46250.0,47500.0,48000.0,40500.0,41750.0,38333.333333333336,37250.0,44416.666666666664,1833.3333333330888,42583.333333333336,46250.0,45928.57142857143,1786.2829782280521,42583.333333333336,47500.0,46678.57142857143,1800.0644405760288,42583.333333333336,49250.0,44275.0,3401.891940369052,37500.0,49250.0,-4916.666666666664,833.3333333333358,-0.04305283757338563,-0.14210526315789473,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-02-14,42750.0,37250.0,29.3,77.0,5.2,6.9,1.0,0,2023,2,14,1,7,1,0,45,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,0,0,0,0,40750.0,42583.333333333336,44416.666666666664,46750.0,47500.0,45500.0,41000.0,38000.0,36250.0,42583.333333333336,1833.3333333330015,40750.0,44416.666666666664,44964.28571428572,2482.7446836155987,40750.0,47250.0,46160.71428571428,2349.6372437121827,40750.0,49250.0,44241.666666666664,3432.2499964769077,37500.0,49250.0,-6000.0,-250.0,0.04907975460122693,-0.08556149732620322,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-02-15,46500.0,36750.0,29.3,77.0,5.2,6.9,1.0,0,2023,2,15,2,7,1,0,46,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,0,0,0,0,42750.0,40750.0,42583.333333333336,46750.0,45250.0,47000.0,40250.0,37250.0,37000.0,42027.77777777778,1109.7213530793113,40750.0,42750.0,44392.857142857145,2463.4900179995448,40750.0,47250.0,45821.42857142857,2480.6639290092626,40750.0,49250.0,44300.0,3389.8654456283593,37500.0,49250.0,-4000.0,2500.0,0.08771929824561409,-0.005347593582887722,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-02-16,50000.0,35750.0,29.3,77.0,5.2,6.9,1.0,0,2023,2,16,3,7,1,0,47,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,0,0,0,46500.0,42750.0,40750.0,47250.0,45250.0,45500.0,38750.0,36750.0,37000.0,43333.333333333336,2919.046648022647,40750.0,46500.0,44357.142857142855,2425.135680489526,40750.0,47250.0,45910.71428571428,2481.009988221475,40750.0,49250.0,44508.333333333336,3323.7902186549136,37500.0,49250.0,-750.0,7750.0,0.07526881720430101,0.05820105820105814,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
