tanggal,harga_cabai_merah,harga_cabai_rawit,suhu_rata,kelembaban,curah_hujan,lama_penyinaran,kec_angin,is_libur_nasional,tahun,bulan,hari_bulan,hari_minggu,minggu_ke,kuartal,is_weekend,hari_dlm_tahun,bulan_sin,bulan_cos,hari_sin,hari_cos,is_pra_lebaran,is_lebaran,is_pasca_lebaran,is_natal_tahunbaru,is_musim_panen,lag_1,lag_2,lag_3,lag_7,lag_14,lag_21,lag_30,rawit_lag_1,rawit_lag_7,roll_mean_3,roll_std_3,roll_min_3,roll_max_3,roll_mean_7,roll_std_7,roll_min_7,roll_max_7,roll_mean_14,roll_std_14,roll_min_14,roll_max_14,roll_mean_30,roll_std_30,roll_min_30,roll_max_30,momentum_7,momentum_30,pct_change_1,pct_change_7,roll_suhu_7,roll_suhu_30,roll_hujan_7,roll_hujan_30,is_hari_hujan,roll_hr_hujan_30,roll_kelembaban_7
2023-01-19,39000.0,41250.0,29.3,77.0,5.2,6.9,1.0,0,2023,1,19,3,3,1,0,19,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0,0,0,0,1,37500.0,38750.0,40250.0,41750.0,43000.0,37500.0,41250.0,41750.0,48250.0,38833.333333333336,1376.8926368229384,37500.0,40250.0,40500.0,1802.7756377321407,37500.0,42500.0,41428.57142857143,1789.0506073609633,37500.0,43750.0,40525.0,2581.353523895463,37000.0,45500.0,-4250.0,-3750.0,0.040000000000000036,-0.06586826347305386,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-01-20,40500.0,39000.0,29.3,77.0,5.2,6.9,1.0,0,2023,1,20,4,3,1,0,20,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,39000.0,37500.0,38750.0,42500.0,40250.0,37000.0,40250.0,41250.0,48250.0,38416.666666666664,803.6375634185026,37500.0,39000.0,40107.142857142855,1784.5234124337856,37500.0,42500.0,41142.857142857145,1837.5326531854491,37500.0,43750.0,40450.0,2592.226073344593,37000.0,45500.0,-3500.0,-1250.0,0.03846153846153855,-0.04705882352941182,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-01-21,40500.0,39000.0,29.3,77.0,5.2,6.9,1.0,0,2023,1,21,5,3,1,1,21,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,0,0,0,1,40500.0,39000.0,37500.0,41750.0,41416.666666666664,39833.333333333336,39750.0,39000.0,46666.666666666664,39000.0,1500.0000000012978,37500.0,40500.0,39821.42857142857,1469.9368305185048,37500.0,41750.0,41160.71428571428,1829.3851092365396,37500.0,43750.0,40458.333333333336,2591.9627838375286,37000.0,45500.0,-1250.0,750.0,0.0,-0.029940119760479056,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-01-22,40500.0,39000.0,29.3,77.0,5.2,6.9,1.0,1,2023,1,22,6,3,1,1,22,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,0,0,1,40500.0,40500.0,39000.0,41000.0,42583.333333333336,42666.666666666664,37000.0,39000.0,45083.333333333336,40000.0,866.0254037866868,39000.0,40500.0,39642.857142857145,1257.122564771486,37500.0,41000.0,41095.2380952381,1835.9122720245557,37500.0,43750.0,40483.333333333336,2588.5098303395157,37000.0,45500.0,-500.0,3500.0,0.0,-0.012195121951219523,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-01-23,40500.0,39000.0,29.3,77.0,5.2,6.9,1.0,1,2023,1,23,0,4,1,0,23,0.49999999999999994,0.8660254037844387,0.0,1.0,0,0,0,0,1,40500.0,40500.0,40500.0,40250.0,43750.0,45500.0,37000.0,39000.0,43500.0,40500.0,0.0,40500.0,40500.0,39571.42857142857,1178.9321237380236,37500.0,40500.0,40946.42857142857,1789.871534464576,37500.0,43750.0,40600.0,2503.5798124678363,37000.0,45500.0,250.0,3500.0,0.0,0.006211180124223503,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-01-24,45500.0,38500.0,29.3,77.0,5.2,6.9,1.0,0,2023,1,24,1,4,1,0,24,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,0,0,0,1,40500.0,40500.0,40500.0,38750.0,43750.0,44500.0,37000.0,39000.0,42500.0,40500.0,0.0,40500.0,40500.0,39607.142857142855,1206.3818395755295,37500.0,40500.0,40714.28571428572,1598.849174035844,37500.0,43750.0,40716.666666666664,2409.829805917512,37000.0,45500.0,1750.0,3500.0,0.1234567901234569,0.17419354838709666,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-01-25,47000.0,34500.0,29.3,77.0,5.2,6.9,1.0,0,2023,1,25,2,4,1,0,25,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,0,0,0,1,45500.0,40500.0,40500.0,37500.0,41750.0,43500.0,37000.0,38500.0,41750.0,42166.666666666664,2886.7513459488046,40500.0,45500.0,40571.42857142857,2456.7690745600867,37500.0,45500.0,40839.28571428572,1895.356529422055,37500.0,45500.0,41000.0,2457.0057783077846,37000.0,45500.0,8000.0,8500.0,0.03296703296703307,0.2533333333333334,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-01-26,45500.0,33000.0,29.3,77.0,5.2,6.9,1.0,0,2023,1,26,3,4,1,0,26,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0,0,0,0,1,47000.0,45500.0,40500.0,39000.0,41750.0,43000.0,37500.0,34500.0,41250.0,44333.333333333336,3403.4296427775957,40500.0,47000.0,41928.57142857143,3033.542640607111,39000.0,47000.0,41214.28571428572,2509.3232746499234,37500.0,47000.0,41333.333333333336,2571.3012344562007,37000.0,47000.0,8000.0,9500.0,-0.03191489361702127,0.16666666666666674,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-01-27,44250.0,36000.0,29.3,77.0,5.2,6.9,1.0,0,2023,1,27,4,4,1,0,27,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,45500.0,47000.0,45500.0,40500.0,42500.0,40250.0,38500.0,33000.0,39000.0,46000.0,866.0254037866862,45500.0,47000.0,42857.142857142855,2982.0893921641255,40500.0,47000.0,41482.142857142855,2758.665169331009,37500.0,47000.0,41600.0,2574.8749179161437,37000.0,47000.0,5000.0,7000.0,-0.027472527472527486,0.09259259259259256,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-01-28,45500.0,36083.333333333336,29.3,77.0,5.2,6.9,1.0,0,2023,1,28,5,4,1,1,28,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,0,0,0,1,44250.0,45500.0,47000.0,40500.0,41750.0,41416.666666666664,37500.0,36000.0,39000.0,45583.333333333336,1376.8926368229402,44250.0,47000.0,43392.857142857145,2820.524267376162,40500.0,47000.0,41607.142857142855,2846.58075206353,37500.0,47000.0,41791.666666666664,2550.049770380845,37000.0,47000.0,3750.0,6750.0,0.02824858757062154,0.1234567901234569,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-01-29,46750.0,36166.666666666664,29.3,77.0,5.2,6.9,1.0,0,2023,1,29,6,4,1,1,29,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,0,0,1,45500.0,44250.0,45500.0,40500.0,41000.0,42583.333333333336,37000.0,36083.333333333336,39000.0,45083.333333333336,721.6878364897323,44250.0,45500.0,44107.142857142855,2589.4704367607437,40500.0,47000.0,41875.0,3031.4854190892115,37500.0,47000.0,42058.333333333336,2503.651547799473,37000.0,47000.0,5000.0,8500.0,0.027472527472527375,0.154320987654321,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-01-30,48000.0,36250.0,29.3,77.0,5.2,6.9,1.0,0,2023,1,30,0,5,1,0,30,0.49999999999999994,0.8660254037844387,0.0,1.0,0,0,0,0,1,46750.0,45500.0,44250.0,40500.0,40250.0,43750.0,39833.333333333336,36166.666666666664,39000.0,45500.0,1250.0000000015593,44250.0,46750.0,45000.0,2184.223737013705,40500.0,47000.0,42285.71428571428,3282.9061100599947,37500.0,47000.0,42383.333333333336,2456.7718594428757,37500.0,47000.0,6250.0,6916.666666666664,0.02673796791443861,0.18518518518518512,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-01-31,47500.0,35500.0,29.3,77.0,5.2,6.9,1.0,0,2023,1,31,1,5,1,0,31,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,0,0,0,1,48000.0,46750.0,45500.0,45500.0,38750.0,43750.0,42666.666666666664,36250.0,38500.0,46750.0,1250.0000000015593,45500.0,48000.0,46071.42857142857,1247.6167757161897,44250.0,48000.0,42839.28571428572,3555.3415161837993,37500.0,48000.0,42655.555555555555,2612.023970209082,37500.0,48000.0,2500.0,5333.333333333336,-0.01041666666666663,0.04395604395604402,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-02-01,45250.0,35500.0,29.3,77.0,5.2,6.9,1.0,0,2023,2,1,2,5,1,0,32,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,0,0,0,0,47500.0,48000.0,46750.0,47000.0,37500.0,41750.0,45500.0,35500.0,34500.0,47416.666666666664,629.1528696089938,46750.0,48000.0,46357.142857142855,1321.750282589215,44250.0,48000.0,43464.28571428572,3550.266976495224,37500.0,48000.0,42816.666666666664,2757.7303400358446,37500.0,48000.0,500.0,2000.0,-0.047368421052631615,-0.037234042553191515,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-02-02,45250.0,35500.0,29.3,77.0,5.2,6.9,1.0,0,2023,2,2,3,5,1,0,33,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,0,0,0,45250.0,47500.0,48000.0,45500.0,39000.0,41750.0,44500.0,35500.0,33000.0,46916.666666666664,1464.8663192719087,45250.0,48000.0,46107.142857142855,1345.1854182694128,44250.0,48000.0,44017.857142857145,3127.8283903624692,39000.0,48000.0,42808.333333333336,2749.708274321379,37500.0,48000.0,-250.0,750.0,0.0,-0.005494505494505475,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-02-03,49250.0,36000.0,29.3,77.0,5.2,6.9,1.0,0,2023,2,3,4,5,1,0,34,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,0,0,0,45250.0,45250.0,47500.0,44250.0,40500.0,42500.0,43500.0,35500.0,36000.0,46000.0,1299.0381056781569,45250.0,47500.0,46071.42857142857,1367.1311638056034,44250.0,48000.0,44464.28571428572,2783.635459901941,40500.0,48000.0,42833.333333333336,2768.961103712267,37500.0,48000.0,1000.0,1750.0,0.08839779005524862,0.11299435028248594,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-02-04,48666.666666666664,36416.666666666664,29.3,77.0,5.2,6.9,1.0,0,2023,2,4,5,5,1,1,35,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,49250.0,45250.0,45250.0,45500.0,40500.0,41750.0,43000.0,36000.0,36083.333333333336,46583.333333333336,2309.4010767593454,45250.0,49250.0,46785.71428571428,1550.729475041595,45250.0,49250.0,45089.28571428572,2807.283012466884,40500.0,49250.0,43025.0,3005.5942412935137,37500.0,49250.0,3750.0,6250.0,-0.011844331641285955,0.06959706959706957,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-02-05,48083.333333333336,36833.333333333336,29.3,77.0,5.2,6.9,1.0,0,2023,2,5,6,5,1,1,36,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,48666.666666666664,49250.0,45250.0,46750.0,40500.0,41000.0,40250.0,36416.666666666664,36166.666666666664,47722.22222222222,2160.7826085669444,45250.0,49250.0,47238.09523809523,1574.8519708720637,45250.0,49250.0,45672.619047619046,2622.727808970747,40500.0,49250.0,43213.88888888889,3177.1366037242665,37500.0,49250.0,1916.6666666666642,8416.666666666664,-0.011986301369862895,0.028520499108734443,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-02-06,47500.0,37250.0,29.3,77.0,5.2,6.9,1.0,0,2023,2,6,0,6,1,0,37,0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,0,0,0,48083.333333333336,48666.666666666664,49250.0,48000.0,40500.0,40250.0,41416.666666666664,36833.333333333336,36250.0,48666.666666666664,583.3333333366717,48083.333333333336,49250.0,47428.57142857143,1586.5672904723167,45250.0,49250.0,46214.28571428572,2225.2230959198805,40500.0,49250.0,43475.0,3246.288036408256,37500.0,49250.0,83.33333333333576,6666.6666666666715,-0.012131715771230511,-0.01041666666666663,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-02-07,46750.0,36250.0,29.3,77.0,5.2,6.9,1.0,0,2023,2,7,1,6,1,0,38,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,0,0,0,0,47500.0,48083.333333333336,48666.666666666664,47500.0,45500.0,38750.0,42583.333333333336,37250.0,35500.0,48083.333333333336,583.3333333366717,47500.0,48666.666666666664,47357.142857142855,1567.6963856795921,45250.0,49250.0,46714.28571428572,1515.840253050827,44250.0,49250.0,43677.777777777774,3302.7862768116615,37500.0,49250.0,0.0,4916.666666666664,-0.015789473684210575,-0.015789473684210575,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-02-08,46750.0,37000.0,29.3,77.0,5.2,6.9,1.0,0,2023,2,8,2,6,1,0,39,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,0,0,0,0,46750.0,47500.0,48083.333333333336,45250.0,47000.0,37500.0,43750.0,36250.0,35500.0,47444.444444444445,668.4005230871385,46750.0,48083.333333333336,47250.0,1581.8706694340437,45250.0,49250.0,46803.57142857143,1475.0804493687353,44250.0,49250.0,43816.666666666664,3342.5447437523358,37500.0,49250.0,1500.0,3000.0,0.0,0.03314917127071815,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-02-09,47250.0,37000.0,29.3,77.0,5.2,6.9,1.0,0,2023,2,9,3,6,1,0,40,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,0,0,0,46750.0,46750.0,47500.0,45250.0,45500.0,39000.0,43750.0,37000.0,35500.0,47000.0,433.0127018967222,46750.0,47500.0,47464.28571428572,1350.46043490518,45250.0,49250.0,46785.71428571428,1474.0324530922676,44250.0,49250.0,43916.666666666664,3385.086743428902,37500.0,49250.0,1500.0,3000.0,0.010695187165775444,0.04419889502762442,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-02-10,46250.0,39000.0,29.3,77.0,5.2,6.9,1.0,0,2023,2,10,4,6,1,0,41,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,0,0,0,47250.0,46750.0,46750.0,49250.0,44250.0,40500.0,41750.0,37000.0,36000.0,46916.666666666664,288.6751346015683,46750.0,47250.0,47750.0,958.6352181525543,46750.0,49250.0,46910.71428571428,1430.1635663851125,44250.0,49250.0,44033.333333333336,3439.028308812527,37500.0,49250.0,-2000.0,5500.0,-0.021164021164021163,-0.060913705583756306,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-02-11,44416.666666666664,38666.666666666664,29.3,77.0,5.2,6.9,1.0,0,2023,2,11,5,6,1,1,42,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,46250.0,47250.0,46750.0,48666.666666666664,45500.0,40500.0,41750.0,39000.0,36416.666666666664,46750.0,500.00000000390054,46250.0,47250.0,47321.42857142857,839.4615936400354,46250.0,48666.666666666664,47053.57142857143,1229.7970538460306,45250.0,49250.0,44183.333333333336,3434.136721092912,37500.0,49250.0,-2416.6666666666642,4500.0,-0.03963963963963968,-0.08732876712328763,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-02-12,42583.333333333336,38333.333333333336,29.3,77.0,5.2,6.9,1.0,0,2023,2,12,6,6,1,1,43,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,44416.666666666664,46250.0,47250.0,48083.333333333336,46750.0,40500.0,42500.0,38666.666666666664,36833.333333333336,45972.22222222222,1436.9463507099756,44416.666666666664,47250.0,46714.28571428572,1174.4355843552353,44416.666666666664,48083.333333333336,46976.19047619047,1362.0421176146863,44416.666666666664,49250.0,44272.222222222226,3403.354591818453,37500.0,49250.0,-3666.6666666666715,1916.6666666666642,-0.04127579737335829,-0.11438474870017334,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-02-13,40750.0,38000.0,29.3,77.0,5.2,6.9,1.0,0,2023,2,13,0,7,1,0,44,0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,0,0,0,42583.333333333336,44416.666666666664,46250.0,47500.0,48000.0,40500.0,41750.0,38333.333333333336,37250.0,44416.666666666664,1833.3333333343921,42583.333333333336,46250.0,45928.57142857143,1786.2829782281744,42583.333333333336,47500.0,46678.57142857143,1800.06444057692,42583.333333333336,49250.0,44275.0,3401.8919403690716,37500.0,49250.0,-4916.666666666664,833.3333333333358,-0.04305283757338563,-0.14210526315789473,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-02-14,42750.0,37250.0,29.3,77.0,5.2,6.9,1.0,0,2023,2,14,1,7,1,0,45,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,0,0,0,0,40750.0,42583.333333333336,44416.666666666664,46750.0,47500.0,45500.0,41000.0,38000.0,36250.0,42583.333333333336,1833.3333333343921,40750.0,44416.666666666664,44964.28571428572,2482.744683615687,40750.0,47250.0,46160.71428571428,2349.6372437128657,40750.0,49250.0,44241.666666666664,3432.2499964769268,37500.0,49250.0,-6000.0,-250.0,0.04907975460122693,-0.08556149732620322,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-02-15,46500.0,36750.0,29.3,77.0,5.2,6.9,1.0,0,2023,2,15,2,7,1,0,46,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,0,0,0,0,42750.0,40750.0,42583.333333333336,46750.0,45250.0,47000.0,40250.0,37250.0,37000.0,42027.77777777778,1109.7213530816523,40750.0,42750.0,44392.857142857145,2463.4900179996334,40750.0,47250.0,45821.42857142857,2480.6639290099097,40750.0,49250.0,44300.0,3389.865445628379,37500.0,49250.0,-4000.0,2500.0,0.08771929824561409,-0.005347593582887722,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-02-16,50000.0,35750.0,29.3,77.0,5.2,6.9,1.0,0,2023,2,16,3,7,1,0,47,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,0,0,0,46500.0,42750.0,40750.0,47250.0,45250.0,45500.0,38750.0,36750.0,37000.0,43333.333333333336,2919.046648023498,40750.0,46500.0,44357.142857142855,2425.135680489616,40750.0,47250.0,45910.71428571428,2481.0099882221216,40750.0,49250.0,44508.333333333336,3323.790218654933,37500.0,49250.0,-750.0,7750.0,0.07526881720430101,0.05820105820105814,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-02-17,51000.0,35750.0,29.3,77.0,5.2,6.9,1.0,0,2023,2,17,4,7,1,0,48,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,0,0,0,50000.0,46500.0,42750.0,46250.0,49250.0,44250.0,37500.0,35750.0,39000.0,46416.666666666664,3625.7183196350516,42750.0,50000.0,44750.0,3100.5525194595093,40750.0,50000.0,46250.0,2698.9234954302547,40750.0,50000.0,44883.333333333336,3286.1313126278305,37500.0,50000.0,3750.0,12500.0,0.020000000000000018,0.10270270270270276,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-02-18,51500.0,35500.0,29.3,77.0,5.2,6.9,1.0,1,2023,2,18,5,7,1,1,49,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,51000.0,50000.0,46500.0,44416.666666666664,48666.666666666664,45500.0,39000.0,35750.0,38666.666666666664,49166.666666666664,2362.907813127129,46500.0,51000.0,45428.57142857143,3900.2102778749036,40750.0,51000.0,46375.0,2882.816390594065,40750.0,51000.0,45333.333333333336,3162.201934222201,39000.0,51000.0,6583.333333333336,12000.0,0.009803921568627416,0.15947467166979368,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-02-19,52000.0,35250.0,29.3,77.0,5.2,6.9,1.0,0,2023,2,19,6,7,1,1,50,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,51500.0,51000.0,50000.0,42583.333333333336,48083.333333333336,46750.0,40500.0,35500.0,38333.333333333336,50833.333333333336,763.7626158285277,50000.0,51500.0,46440.4761904762,4471.026656717698,40750.0,51500.0,46577.380952380954,3143.7198768691446,40750.0,51500.0,45750.0,3122.192225214431,40500.0,51500.0,8916.666666666664,11000.0,0.009708737864077666,0.22113502935420737,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-02-20,52500.0,35000.0,29.3,77.0,5.2,6.9,1.0,0,2023,2,20,0,8,1,0,51,0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,0,0,0,52000.0,51500.0,51000.0,40750.0,47500.0,48000.0,40500.0,35250.0,38000.0,51500.0,500.0000000039004,51000.0,52000.0,47785.71428571428,4533.276435217268,40750.0,52000.0,46857.142857142855,3447.628407491035,40750.0,52000.0,46133.333333333336,3161.1112794513424,40500.0,52000.0,11250.0,11500.0,0.009615384615384581,0.2883435582822085,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-02-21,55250.0,30250.0,29.3,77.0,5.2,6.9,1.0,0,2023,2,21,1,8,1,0,52,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,0,0,0,0,52500.0,52000.0,51500.0,42750.0,46750.0,47500.0,40500.0,35000.0,37250.0,52000.0,500.0000000039004,51500.0,52500.0,49464.28571428572,3566.1270174746924,42750.0,52500.0,47214.28571428572,3763.8227131945278,40750.0,52500.0,46533.333333333336,3182.853366958218,40500.0,52500.0,9750.0,12000.0,0.05238095238095242,0.29239766081871355,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-02-22,55000.0,30000.0,29.3,77.0,5.2,6.9,1.0,0,2023,2,22,2,8,1,0,53,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,0,0,0,0,55250.0,52500.0,52000.0,46500.0,46750.0,45250.0,40500.0,30250.0,36750.0,53250.0,1750.0000000011144,52000.0,55250.0,51250.0,2657.5364531838804,46500.0,55250.0,47821.42857142857,4326.653769939368,40750.0,55250.0,47025.0,3353.3986591294984,40500.0,55250.0,8750.0,14750.0,-0.004524886877828038,0.18279569892473124,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
2023-02-23,56000.0,30000.0,29.3,77.0,5.2,6.9,1.0,0,2023,2,23,3,8,1,0,54,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,0,0,0,55000.0,55250.0,52500.0,50000.0,47250.0,45250.0,45500.0,30000.0,35750.0,54250.0,1520.6906325758373,52500.0,55250.0,52464.28571428572,1981.3114944643294,50000.0,55250.0,48410.71428571428,4713.984501236473,40750.0,55250.0,47508.333333333336,3424.706688226723,40750.0,55250.0,5000.0,9500.0,0.018181818181818077,0.1200000000000001,27.7,27.696666666666665,66.87499999999997,370.59999999999997,0,0.0,77.71428571428571
